timestamp,hourly_traffic_count,hour,day,weekday,scaled_count
2015-10-04 14:45:00,48,14,4,6,0.375
2015-10-04 14:50:00,48,14,4,6,0.375
2015-10-04 14:55:00,49,14,4,6,0.3828125
2015-10-04 15:00:00,42,15,4,6,0.328125
2015-10-04 15:05:00,38,15,4,6,0.296875
2015-10-04 15:10:00,55,15,4,6,0.4296875
2015-10-04 15:15:00,55,15,4,6,0.4296875
2015-10-04 15:20:00,49,15,4,6,0.3828125
2015-10-04 15:25:00,53,15,4,6,0.4140625
2015-10-04 15:30:00,59,15,4,6,0.4609375
2015-10-04 15:35:00,45,15,4,6,0.3515625
2015-10-04 15:40:00,51,15,4,6,0.3984375
2015-10-04 15:45:00,45,15,4,6,0.3515625
2015-10-04 15:50:00,39,15,4,6,0.3046875
2015-10-04 15:55:00,50,15,4,6,0.390625
2015-10-04 16:00:00,49,16,4,6,0.3828125
2015-10-04 16:05:00,42,16,4,6,0.328125
2015-10-04 16:10:00,48,16,4,6,0.375
2015-10-04 16:15:00,47,16,4,6,0.3671875
2015-10-04 16:20:00,50,16,4,6,0.390625
2015-10-04 16:25:00,49,16,4,6,0.3828125
2015-10-04 16:30:00,42,16,4,6,0.328125
2015-10-04 16:35:00,49,16,4,6,0.3828125
2015-10-04 16:40:00,39,16,4,6,0.3046875
2015-10-04 16:45:00,52,16,4,6,0.40625
2015-10-04 16:50:00,47,16,4,6,0.3671875
2015-10-04 16:55:00,46,16,4,6,0.359375
2015-10-04 17:00:00,53,17,4,6,0.4140625
2015-10-04 17:05:00,51,17,4,6,0.3984375
2015-10-04 17:10:00,36,17,4,6,0.28125
2015-10-04 17:15:00,51,17,4,6,0.3984375
2015-10-04 17:20:00,50,17,4,6,0.390625
2015-10-04 17:25:00,50,17,4,6,0.390625
2015-10-04 17:30:00,57,17,4,6,0.4453125
2015-10-04 17:35:00,31,17,4,6,0.2421875
2015-10-04 17:40:00,48,17,4,6,0.375
2015-10-04 17:45:00,56,17,4,6,0.4375
2015-10-04 17:50:00,48,17,4,6,0.375
2015-10-04 17:55:00,55,17,4,6,0.4296875
2015-10-04 18:00:00,47,18,4,6,0.3671875
2015-10-04 18:05:00,57,18,4,6,0.4453125
2015-10-04 18:10:00,55,18,4,6,0.4296875
2015-10-04 18:15:00,53,18,4,6,0.4140625
2015-10-04 18:20:00,42,18,4,6,0.328125
2015-10-04 18:25:00,52,18,4,6,0.40625
2015-10-04 18:30:00,36,18,4,6,0.28125
2015-10-04 18:35:00,47,18,4,6,0.3671875
2015-10-04 18:40:00,44,18,4,6,0.34375
2015-10-04 18:45:00,51,18,4,6,0.3984375
2015-10-04 18:50:00,55,18,4,6,0.4296875
2015-10-04 18:55:00,47,18,4,6,0.3671875
2015-10-04 19:00:00,65,19,4,6,0.5078125
2015-10-04 19:05:00,42,19,4,6,0.328125
2015-10-04 19:10:00,31,19,4,6,0.2421875
2015-10-04 19:15:00,46,19,4,6,0.359375
2015-10-04 19:20:00,43,19,4,6,0.3359375
2015-10-04 19:25:00,36,19,4,6,0.28125
2015-10-04 19:30:00,38,19,4,6,0.296875
2015-10-04 19:35:00,29,19,4,6,0.2265625
2015-10-04 19:40:00,39,19,4,6,0.3046875
2015-10-04 19:45:00,40,19,4,6,0.3125
2015-10-04 19:50:00,32,19,4,6,0.25
2015-10-04 19:55:00,36,19,4,6,0.28125
2015-10-04 20:00:00,36,20,4,6,0.28125
2015-10-04 20:05:00,31,20,4,6,0.2421875
2015-10-04 20:10:00,41,20,4,6,0.3203125
2015-10-04 20:15:00,39,20,4,6,0.3046875
2015-10-04 20:20:00,50,20,4,6,0.390625
2015-10-04 20:25:00,56,20,4,6,0.4375
2015-10-04 20:30:00,44,20,4,6,0.34375
2015-10-04 20:35:00,44,20,4,6,0.34375
2015-10-04 20:40:00,37,20,4,6,0.2890625
2015-10-04 20:45:00,47,20,4,6,0.3671875
2015-10-04 20:50:00,40,20,4,6,0.3125
2015-10-04 20:55:00,36,20,4,6,0.28125
2015-10-04 21:00:00,48,21,4,6,0.375
2015-10-04 21:05:00,42,21,4,6,0.328125
2015-10-04 21:10:00,38,21,4,6,0.296875
2015-10-04 21:15:00,38,21,4,6,0.296875
2015-10-04 21:20:00,38,21,4,6,0.296875
2015-10-04 21:25:00,40,21,4,6,0.3125
2015-10-04 21:30:00,28,21,4,6,0.21875
2015-10-04 21:35:00,35,21,4,6,0.2734375
2015-10-04 21:40:00,32,21,4,6,0.25
2015-10-04 21:45:00,41,21,4,6,0.3203125
2015-10-04 21:50:00,29,21,4,6,0.2265625
2015-10-04 21:55:00,29,21,4,6,0.2265625
2015-10-04 22:00:00,35,22,4,6,0.2734375
2015-10-04 22:05:00,40,22,4,6,0.3125
2015-10-04 22:10:00,30,22,4,6,0.234375
2015-10-04 22:15:00,35,22,4,6,0.2734375
2015-10-04 22:20:00,33,22,4,6,0.2578125
2015-10-04 22:25:00,42,22,4,6,0.328125
2015-10-04 22:30:00,21,22,4,6,0.1640625
2015-10-04 22:35:00,36,22,4,6,0.28125
2015-10-04 22:40:00,20,22,4,6,0.15625
2015-10-04 22:45:00,34,22,4,6,0.265625
2015-10-04 22:50:00,24,22,4,6,0.1875
2015-10-04 22:55:00,35,22,4,6,0.2734375
2015-10-04 23:00:00,28,23,4,6,0.21875
2015-10-04 23:05:00,16,23,4,6,0.125
2015-10-04 23:10:00,31,23,4,6,0.2421875
2015-10-04 23:15:00,23,23,4,6,0.1796875
2015-10-04 23:20:00,29,23,4,6,0.2265625
2015-10-04 23:25:00,41,23,4,6,0.3203125
2015-10-04 23:30:00,25,23,4,6,0.1953125
2015-10-04 23:35:00,29,23,4,6,0.2265625
2015-10-04 23:40:00,24,23,4,6,0.1875
2015-10-04 23:45:00,20,23,4,6,0.15625
2015-10-04 23:50:00,22,23,4,6,0.171875
2015-10-04 23:55:00,22,23,4,6,0.171875
2015-10-05 00:00:00,13,0,5,0,0.1015625
2015-10-05 00:05:00,19,0,5,0,0.1484375
2015-10-05 00:10:00,10,0,5,0,0.078125
2015-10-05 00:15:00,18,0,5,0,0.140625
2015-10-05 00:20:00,12,0,5,0,0.09375
2015-10-05 00:25:00,12,0,5,0,0.09375
2015-10-05 00:30:00,16,0,5,0,0.125
2015-10-05 00:35:00,15,0,5,0,0.1171875
2015-10-05 00:40:00,15,0,5,0,0.1171875
2015-10-05 00:45:00,9,0,5,0,0.0703125
2015-10-05 00:50:00,14,0,5,0,0.109375
2015-10-05 00:55:00,10,0,5,0,0.078125
2015-10-05 01:00:00,11,1,5,0,0.0859375
2015-10-05 01:05:00,9,1,5,0,0.0703125
2015-10-05 01:10:00,12,1,5,0,0.09375
2015-10-05 01:15:00,8,1,5,0,0.0625
2015-10-05 01:20:00,7,1,5,0,0.0546875
2015-10-05 01:25:00,10,1,5,0,0.078125
2015-10-05 01:30:00,12,1,5,0,0.09375
2015-10-05 01:35:00,8,1,5,0,0.0625
2015-10-05 01:40:00,10,1,5,0,0.078125
2015-10-05 01:45:00,9,1,5,0,0.0703125
2015-10-05 01:50:00,7,1,5,0,0.0546875
2015-10-05 01:55:00,10,1,5,0,0.078125
2015-10-05 02:00:00,6,2,5,0,0.046875
2015-10-05 02:05:00,7,2,5,0,0.0546875
2015-10-05 02:10:00,3,2,5,0,0.0234375
2015-10-05 02:15:00,3,2,5,0,0.0234375
2015-10-05 02:20:00,11,2,5,0,0.0859375
2015-10-05 02:25:00,6,2,5,0,0.046875
2015-10-05 02:30:00,6,2,5,0,0.046875
2015-10-05 02:35:00,8,2,5,0,0.0625
2015-10-05 02:40:00,2,2,5,0,0.015625
2015-10-05 02:45:00,4,2,5,0,0.03125
2015-10-05 02:50:00,6,2,5,0,0.046875
2015-10-05 02:55:00,8,2,5,0,0.0625
2015-10-05 03:00:00,7,3,5,0,0.0546875
2015-10-05 03:05:00,2,3,5,0,0.015625
2015-10-05 03:10:00,8,3,5,0,0.0625
2015-10-05 03:15:00,5,3,5,0,0.0390625
2015-10-05 03:20:00,7,3,5,0,0.0546875
2015-10-05 03:25:00,11,3,5,0,0.0859375
2015-10-05 03:30:00,4,3,5,0,0.03125
2015-10-05 03:35:00,6,3,5,0,0.046875
2015-10-05 03:40:00,1,3,5,0,0.0078125
2015-10-05 03:45:00,10,3,5,0,0.078125
2015-10-05 03:50:00,7,3,5,0,0.0546875
2015-10-05 03:55:00,4,3,5,0,0.03125
2015-10-05 04:00:00,3,4,5,0,0.0234375
2015-10-05 04:05:00,4,4,5,0,0.03125
2015-10-05 04:10:00,8,4,5,0,0.0625
2015-10-05 04:15:00,12,4,5,0,0.09375
2015-10-05 04:20:00,9,4,5,0,0.0703125
2015-10-05 04:25:00,3,4,5,0,0.0234375
2015-10-05 04:30:00,2,4,5,0,0.015625
2015-10-05 04:35:00,11,4,5,0,0.0859375
2015-10-05 04:40:00,13,4,5,0,0.1015625
2015-10-05 04:45:00,24,4,5,0,0.1875
2015-10-05 04:50:00,21,4,5,0,0.1640625
2015-10-05 04:55:00,19,4,5,0,0.1484375
2015-10-05 05:00:00,12,5,5,0,0.09375
2015-10-05 05:05:00,17,5,5,0,0.1328125
2015-10-05 05:10:00,23,5,5,0,0.1796875
2015-10-05 05:15:00,13,5,5,0,0.1015625
2015-10-05 05:20:00,17,5,5,0,0.1328125
2015-10-05 05:25:00,18,5,5,0,0.140625
2015-10-05 05:30:00,13,5,5,0,0.1015625
2015-10-05 05:35:00,13,5,5,0,0.1015625
2015-10-05 05:40:00,15,5,5,0,0.1171875
2015-10-05 05:45:00,20,5,5,0,0.15625
2015-10-05 05:50:00,22,5,5,0,0.171875
2015-10-05 05:55:00,14,5,5,0,0.109375
2015-10-05 06:00:00,12,6,5,0,0.09375
2015-10-05 06:05:00,16,6,5,0,0.125
2015-10-05 06:10:00,17,6,5,0,0.1328125
2015-10-05 06:15:00,13,6,5,0,0.1015625
2015-10-05 06:20:00,25,6,5,0,0.1953125
2015-10-05 06:25:00,16,6,5,0,0.125
2015-10-05 06:30:00,23,6,5,0,0.1796875
2015-10-05 06:35:00,20,6,5,0,0.15625
2015-10-05 06:40:00,31,6,5,0,0.2421875
2015-10-05 06:45:00,17,6,5,0,0.1328125
2015-10-05 06:50:00,18,6,5,0,0.140625
2015-10-05 06:55:00,27,6,5,0,0.2109375
2015-10-05 07:00:00,32,7,5,0,0.25
2015-10-05 07:05:00,25,7,5,0,0.1953125
2015-10-05 07:10:00,30,7,5,0,0.234375
2015-10-05 07:15:00,24,7,5,0,0.1875
2015-10-05 07:20:00,35,7,5,0,0.2734375
2015-10-05 07:25:00,31,7,5,0,0.2421875
2015-10-05 07:30:00,33,7,5,0,0.2578125
2015-10-05 07:35:00,33,7,5,0,0.2578125
2015-10-05 07:40:00,30,7,5,0,0.234375
2015-10-05 07:45:00,45,7,5,0,0.3515625
2015-10-05 07:50:00,38,7,5,0,0.296875
2015-10-05 07:55:00,37,7,5,0,0.2890625
2015-10-05 08:00:00,26,8,5,0,0.203125
2015-10-05 08:05:00,48,8,5,0,0.375
2015-10-05 08:10:00,40,8,5,0,0.3125
2015-10-05 08:15:00,47,8,5,0,0.3671875
2015-10-05 08:20:00,40,8,5,0,0.3125
2015-10-05 08:25:00,51,8,5,0,0.3984375
2015-10-05 08:30:00,44,8,5,0,0.34375
2015-10-05 08:35:00,32,8,5,0,0.25
2015-10-05 08:40:00,49,8,5,0,0.3828125
2015-10-05 08:45:00,47,8,5,0,0.3671875
2015-10-05 08:50:00,38,8,5,0,0.296875
2015-10-05 08:55:00,41,8,5,0,0.3203125
2015-10-05 09:00:00,48,9,5,0,0.375
2015-10-05 09:05:00,48,9,5,0,0.375
2015-10-05 09:10:00,43,9,5,0,0.3359375
2015-10-05 09:15:00,37,9,5,0,0.2890625
2015-10-05 09:20:00,46,9,5,0,0.359375
2015-10-05 09:25:00,46,9,5,0,0.359375
2015-10-05 09:30:00,41,9,5,0,0.3203125
2015-10-05 09:35:00,59,9,5,0,0.4609375
2015-10-05 09:40:00,39,9,5,0,0.3046875
2015-10-05 09:45:00,49,9,5,0,0.3828125
2015-10-05 09:50:00,69,9,5,0,0.5390625
2015-10-05 09:55:00,59,9,5,0,0.4609375
2015-10-05 10:00:00,53,10,5,0,0.4140625
2015-10-05 10:05:00,45,10,5,0,0.3515625
2015-10-05 10:10:00,39,10,5,0,0.3046875
2015-10-05 10:15:00,47,10,5,0,0.3671875
2015-10-05 10:20:00,42,10,5,0,0.328125
2015-10-05 10:25:00,60,10,5,0,0.46875
2015-10-05 10:30:00,43,10,5,0,0.3359375
2015-10-05 10:35:00,44,10,5,0,0.34375
2015-10-05 10:40:00,46,10,5,0,0.359375
2015-10-05 10:45:00,47,10,5,0,0.3671875
2015-10-05 10:50:00,52,10,5,0,0.40625
2015-10-05 10:55:00,42,10,5,0,0.328125
2015-10-05 11:00:00,63,11,5,0,0.4921875
2015-10-05 11:05:00,47,11,5,0,0.3671875
2015-10-05 11:10:00,50,11,5,0,0.390625
2015-10-05 11:15:00,71,11,5,0,0.5546875
2015-10-05 11:20:00,48,11,5,0,0.375
2015-10-05 11:25:00,52,11,5,0,0.40625
2015-10-05 11:30:00,46,11,5,0,0.359375
2015-10-05 11:35:00,44,11,5,0,0.34375
2015-10-05 11:40:00,47,11,5,0,0.3671875
2015-10-05 11:45:00,38,11,5,0,0.296875
2015-10-05 11:50:00,39,11,5,0,0.3046875
2015-10-05 11:55:00,57,11,5,0,0.4453125
2015-10-05 12:00:00,51,12,5,0,0.3984375
2015-10-05 12:05:00,50,12,5,0,0.390625
2015-10-05 12:10:00,48,12,5,0,0.375
2015-10-05 12:15:00,48,12,5,0,0.375
2015-10-05 12:20:00,40,12,5,0,0.3125
2015-10-05 12:25:00,40,12,5,0,0.3125
2015-10-05 12:30:00,50,12,5,0,0.390625
2015-10-05 12:35:00,38,12,5,0,0.296875
2015-10-05 12:40:00,50,12,5,0,0.390625
2015-10-05 12:45:00,50,12,5,0,0.390625
2015-10-05 12:50:00,38,12,5,0,0.296875
2015-10-05 12:55:00,41,12,5,0,0.3203125
2015-10-05 13:00:00,50,13,5,0,0.390625
2015-10-05 13:05:00,46,13,5,0,0.359375
2015-10-05 13:10:00,43,13,5,0,0.3359375
2015-10-05 13:15:00,48,13,5,0,0.375
2015-10-05 13:20:00,45,13,5,0,0.3515625
2015-10-05 13:25:00,49,13,5,0,0.3828125
2015-10-05 13:30:00,45,13,5,0,0.3515625
2015-10-05 13:35:00,46,13,5,0,0.359375
2015-10-05 13:40:00,43,13,5,0,0.3359375
2015-10-05 13:45:00,44,13,5,0,0.34375
2015-10-05 13:50:00,61,13,5,0,0.4765625
2015-10-05 13:55:00,41,13,5,0,0.3203125
2015-10-05 14:00:00,63,14,5,0,0.4921875
2015-10-05 14:05:00,49,14,5,0,0.3828125
2015-10-05 14:10:00,44,14,5,0,0.34375
2015-10-05 14:15:00,44,14,5,0,0.34375
2015-10-05 14:20:00,45,14,5,0,0.3515625
2015-10-05 14:25:00,54,14,5,0,0.421875
2015-10-05 14:30:00,49,14,5,0,0.3828125
2015-10-05 14:35:00,55,14,5,0,0.4296875
2015-10-05 14:40:00,53,14,5,0,0.4140625
2015-10-05 14:45:00,45,14,5,0,0.3515625
2015-10-05 14:50:00,51,14,5,0,0.3984375
2015-10-05 14:55:00,44,14,5,0,0.34375
2015-10-05 15:00:00,55,15,5,0,0.4296875
2015-10-05 15:05:00,39,15,5,0,0.3046875
2015-10-05 15:10:00,55,15,5,0,0.4296875
2015-10-05 15:15:00,41,15,5,0,0.3203125
2015-10-05 15:20:00,49,15,5,0,0.3828125
2015-10-05 15:25:00,42,15,5,0,0.328125
2015-10-05 15:30:00,51,15,5,0,0.3984375
2015-10-05 15:35:00,46,15,5,0,0.359375
2015-10-05 15:40:00,54,15,5,0,0.421875
2015-10-05 15:45:00,62,15,5,0,0.484375
2015-10-05 15:50:00,49,15,5,0,0.3828125
2015-10-05 15:55:00,46,15,5,0,0.359375
2015-10-05 16:00:00,52,16,5,0,0.40625
2015-10-05 16:05:00,50,16,5,0,0.390625
2015-10-05 16:10:00,58,16,5,0,0.453125
2015-10-05 16:15:00,38,16,5,0,0.296875
2015-10-05 16:20:00,52,16,5,0,0.40625
2015-10-05 16:25:00,40,16,5,0,0.3125
2015-10-05 16:30:00,44,16,5,0,0.34375
2015-10-05 16:35:00,44,16,5,0,0.34375
2015-10-05 16:40:00,40,16,5,0,0.3125
2015-10-05 16:45:00,51,16,5,0,0.3984375
2015-10-05 16:50:00,43,16,5,0,0.3359375
2015-10-05 16:55:00,42,16,5,0,0.328125
2015-10-05 17:00:00,49,17,5,0,0.3828125
2015-10-05 17:05:00,52,17,5,0,0.40625
2015-10-05 17:10:00,50,17,5,0,0.390625
2015-10-05 17:15:00,42,17,5,0,0.328125
2015-10-05 17:20:00,48,17,5,0,0.375
2015-10-05 17:25:00,39,17,5,0,0.3046875
2015-10-05 17:30:00,48,17,5,0,0.375
2015-10-05 17:35:00,53,17,5,0,0.4140625
2015-10-05 17:40:00,57,17,5,0,0.4453125
2015-10-05 17:45:00,52,17,5,0,0.40625
2015-10-05 17:50:00,54,17,5,0,0.421875
2015-10-05 17:55:00,69,17,5,0,0.5390625
2015-10-05 18:00:00,60,18,5,0,0.46875
2015-10-05 18:05:00,59,18,5,0,0.4609375
2015-10-05 18:10:00,56,18,5,0,0.4375
2015-10-05 18:15:00,50,18,5,0,0.390625
2015-10-05 18:20:00,37,18,5,0,0.2890625
2015-10-05 18:25:00,44,18,5,0,0.34375
2015-10-05 18:30:00,38,18,5,0,0.296875
2015-10-05 18:35:00,49,18,5,0,0.3828125
2015-10-05 18:40:00,41,18,5,0,0.3203125
2015-10-05 18:45:00,47,18,5,0,0.3671875
2015-10-05 18:50:00,54,18,5,0,0.421875
2015-10-05 18:55:00,55,18,5,0,0.4296875
2015-10-05 19:00:00,59,19,5,0,0.4609375
2015-10-05 19:05:00,55,19,5,0,0.4296875
2015-10-05 19:10:00,49,19,5,0,0.3828125
2015-10-05 19:15:00,48,19,5,0,0.375
2015-10-05 19:20:00,51,19,5,0,0.3984375
2015-10-05 19:25:00,42,19,5,0,0.328125
2015-10-05 19:30:00,46,19,5,0,0.359375
2015-10-05 19:35:00,56,19,5,0,0.4375
2015-10-05 19:40:00,42,19,5,0,0.328125
2015-10-05 19:45:00,51,19,5,0,0.3984375
2015-10-05 19:50:00,59,19,5,0,0.4609375
